U104,Joey Bosa,Player,,,,,,,,,,,,,,
U105,Nick Bosa,Player,,,,,,,,,,,,,,
U106,Vita Vea,Player,,,,,,,,,,,,,,
U107,Darren Waller,Player,,,,,,,,,,,,,,
U108,Budda Baker,Player,,,,,,,,,,,,,,
U109,Tre’Davious White,Player,,,,,,,,,,,,,,
U110,Ezekiel Elliott,Player,,,,,,,,,,,,,,
U111,Darius Leonard,Player,,,,,,,,,,,,,,
U112,Keenan Allen,Player,,,,,,,,,,,,,,
U113,Dalvin Cook,Player,,,,,,,,,,,,,,
U114,DeMarcus Lawrence,Player,,,,,,,,,,,,,,
U115,Alvin Kamara,Player,,,,,,,,,,,,,,
U116,Kyler Murray,Player,,,,,,,,,,,,,,
U117,DeAndre Hopkins,Player,,,,,,,,,,,,,,
U118,Stefon Diggs,Player,,,,,,,,,,,,,,
U119,Justin Fields,Player,,,,,,,,,,,,,,
U120,Derrick Henry,Player,,,,,,,,,,,,,,
U121,Nick Chubb,Player,,,,,,,,,,,,,,
U122,Trevor Lawrence,Player,,,,,,,,,,,,,,
U123,Tyreek Hill,Player,,,,,,,,,,,,,,
U124,Travis Kelce,Player,,,,,,,,,,,,,,
U125,Derek Carr,Player,,,,,,,,,,,,,,
U126,Kirk Cousins,Player,,,,,,,,,,,,,,
U127,Mac Jones,Player,,,,,,,,,,,,,,
U128,Trey Lance,Player,,,,,,,,,,,,,,
U129,Mike Evans,Player,,,,,,,,,,,,,,
U130,Ryan Tannehill,Player,,,,,,,,,,,,,,
U131,Carson Wentz,Player,,,,,,,,,,,,,,
U132,Christian McCaffery,Player,,,,,,,,,,,,,,
U133,Mental Fortitude,Action,,,,,,,,,,,,,,
U134,Level Up,Action,,,,,,,,,,,,,,
U135,Play,Play,,,,,,,,,,,,,,
U136,Play,Play,,,,,,,,,,,,,,
U137,Play,Play,,,,,,,,,,,,,,
U138,Play,Play,,,,,,,,,,,,,,
U139,Hallowed Tradition,Gridiron,,,,,,,,,,,,,,
U140,Clear Skies,Gridiron,,,,,,,,,,,,,,
U141,Washington Commanders,Synergy,,,,,,,,,,,,,,
U142,Atlanta Falcons,Synergy,,,,,,,,,,,,,,
U143,Seattle Seahawks,Synergy,,,,,,,,,,,,,,
U144,Minnesota Vikings,Synergy,,,,,,,,,,,,,,
U145,New Orleans Saints,Synergy,,,,,,,,,,,,,,
U146,Baltimore Ravens,Synergy,,,,,,,,,,,,,,
U147,Cleveland Browns,Synergy,,,,,,,,,,,,,,
U148,Los Angeles Chargers,Synergy,,,,,,,,,,,,,,
U149,Miami Dolphins,Synergy,,,,,,,,,,,,,,
U150,Indianapolis Colts,Synergy,,,,,,,,,,,,,,
R151,Justin Herbert,Player,,,,,,,,,,,,,,
R152,Davante Adams,Player,,,,,,,,,,,,,,
R153,Jonathan Taylor,Player,,,,,,,,,,,,,,
R154,Aaron Rodgers,Player,,,,,,,,,,,,,,
R155,Dak Prescott,Player,,,,,,,,,,,,,,
R156,Deshaun Watson,Player,,,,,,,,,,,,,,
R157,Ja’Marr Chase,Player,,,,,,,,,,,,,,
R158,Matthew Stafford,Player,,,,,,,,,,,,,,
R159,Cooper Kupp,Player,,,,,,,,,,,,,,
R160,Josh Allen,Player,,,,,,,,,,,,,,
R161,Joe Burrow,Player,,,,,,,,,,,,,,
R162,Psyched Up,Action,,,,,,,,,,,,,,
R163,Sharpen Focus,Action,,,,,,,,,,,,,,
R164,Icing the Kicker,Action,,,,,,,,,,,,,,
R165,Intense Fans,Gridiron,,,,,,,,,,,,,,
R166,Jason Witten,Player,,,,,,,,,,,,,,
R167,Randall Cunningham,Player,,,,,,,,,,,,,,
R168,Keyshawn Johnson,Player,,,,,,,,,,,,,,
R169,Ray Lewis,Player,,,,,,,,,,,,,,
R170,Marshall Faulk,Player,,,,,,,,,,,,,,
R171,Mike Alstott,Player,,,,,,,,,,,,,,
R172,Cris Carter,Player,,,,,,,,,,,,,,
R173,Chad Johnson,Player,,,,,,,,,,,,,,
R174,Arizona Cardinals,Synergy,,,,,,,,,,,,,,
R175,Buffalo Bills,Synergy,,,,,,,,,,,,,,
R176,Dallas Cowboys,Synergy,,,,,,,,,,,,,,
R177,Philadelphia Eagles,Synergy,,,,,,,,,,,,,,
R178,New England Patriots,Synergy,,,,,,,,,,,,,,
R179,Las Vegas Raiders,Synergy,,,,,,,,,,,,,,
R180,Tampa Bay Buccaneers,Synergy,,,,,,,,,,,,,,
R181,Green Bay Packers,Synergy,,,,,,,,,,,,,,
R182,Tennessee Titans,Synergy,,,,,,,,,,,,,,
R183,Pittsburgh Steelers,Synergy,,,,,,,,,,,,,,
E184,Lamar Jackson,Player,,,,,,,,,,,,,,
E185,Patrick Mahomes II,Player,,,,,,,,,,,,,,
E186,Russell Wilson,Player,,,,,,,,,,,,,,
E187,Aaron Donald,Player,,,,,,,,,,,,,,
E188,T.J. Watt,Player,,,,,,,,,,,,,,
E189,Jalen Ramsey,Player,,,,,,,,,,,,,,
E190,Mythology,Synergy,,,,,,,,,,,,,,
E191,Play,Play,,,,,,,,,,,,,,
E192,Instant Replay,Action,,,,,,,,,,,,,,
E193,Nick Bosa,Player,,,,,,,,,,,,,,
E194,Aaron Donald,Player,,,,,,,,,,,,,,
E195,Josh Allen,Player,,,,,,,,,,,,,,
E196,Derrick Henry,Player,,,,,,,,,,,,,,
E197,Deion Sanders,Player,,,,,,,,,,,,,,
E198,Charles Woodson,Player,,,,,,,,,,,,,,
E199,Peyton Manning,Player,99,Indianapolis Colts,Quarterback,Offense,Whenever a pass play would be stopped filp of the top card of your Play deck and it become the play this down.,Legend,,,,,,,,
E200,Dan Marino,Player,,,,,,,,,,,,,,
E201,Kansas City Chiefs,Synergy,,,,,,,,,,,,,,
E202,San Francisco 49ers,Synergy,,,,,,,,,,,,,,
E203,Cincinnati Bengals,Synergy,,,,,,,,,,,,,,
E204,Los Angeles Rams,Synergy,,,,,,,,,,,,,,
L205,Unpredictable Weather,Gridiron,,,,,,,,,,,,,,
L206,Solo Strategy,Action,,,,,,,,,,,,,,
L207,Tom Brady,Player,,,,,,,,,,,,,,
L208,Deebo Samuel,Player,,,,,,,,,,,,,,
L209,Trevon Diggs,Player,,,,,,,,,,,,,,
L210,Myles Garrett,Player,,,,,,,,,,,,,,
L211,Cooper Kupp,Player,,,,,,,,,,,,,,
L212,T.J. Watt,Player,,,,,,,,,,,,,,
L213,Lawrence Taylor,Player,,,,,,,,,,,,,,
L214,John Elway,Player,,,,,,,,,,,,,,
L215,Barry Sanders,Player,,,,,,,,,,,,,,
L216,Jerry Rice,Player,,,,,,,,,,,,,,
RK217,Breece Hall,Player,,,,,,,,,,,,,,
RK218,Kenneth Walker III,Player,,,,,,,,,,,,,,
RK219,James Cook,Player,,,,,,,,,,,,,,
RK220,George Pickens,Player,,,,,,,,,,,,,,
RK221,Skyy Moore,Player,,,,,,,,,,,,,,
RK222,Christian Watson,Player,,,,,,,,,,,,,,
RK223,Matt Corral,Player,,,,,,,,,,,,,,
RK224,Malik Willis,Player,,,,,,,,,,,,,,
RK225,Desmond Ridder,Player,,,,,,,,,,,,,,
RK226,Kenny Pickett,Player,,,,,,,,,,,,,,
RK227,Garrett Wilson,Player,,,,,,,,,,,,,,
RK228,Drake London,Player,,,,,,,,,,,,,,
RK229,Chris Olave,Player,,,,,,,,,,,,,,
RK230,Jahan Dotson,Player,,,,,,,,,,,,,,
RK231,Treylon Burks,Player,,,,,,,,,,,,,,
RK232,Jameson Williams,Player,,,,,,,,,,,,,,
RK233,Travon Walker,Player,,,,,,,,,,,,,,
RK234,Aidan Hutchinson,Player,,,,,,,,,,,,,,
P1,Joe Burrow,Player,,,,,,,,,,,,,,
P2,Josh Allen,Player,,,,,,,,,,,,,,
P3,Cooper Kupp,Player,,,,,,,,,,,,,,
P4,Matthew Stafford,Player,,,,,,,,,,,,,,
P5,Aaron Rodgers,Player,,,,,,,,,,,,,,
P6,Justin Herbert,Player,,,,,,,,,,,,,,
P7,Dak Prescott,Player,,,,,,,,,,,,,,
P8,Christian McCaffery,Player,,,,,,,,,,,,,,
P9,Travis Kelce,Player,,,,,,,,,,,,,,
P10,Nick Chubb,Player,,,,,,,,,,,,,,
P11,Alvin Kamara,Player,,,,,,,,,,,,,,
P12,Stefon Diggs,Player,,,,,,,,,,,,,,
P13,Derrick Henry,Player,,,,,,,,,,,,,,
P14,Najee Harris,Player,,,,,,,,,,,,,,
P15,Chase Young,Player,,,,,,,,,,,,,,
P16,Austin Ekeler,Player,,,,,,,,,,,,,,
P17,J.J. Watt,Player,,,,,,,,,,,,,,
P18,George Kittle,Player,,,,,,,,,,,,,,
P19,Joey Bosa,Player,,,,,,,,,,,,,,
P20,Nick Bosa,Player,,,,,,,,,,,,,,
P21,Vita Vea,Player,,,,,,,,,,,,,,
P22,Budda Baker,Player,,,,,,,,,,,,,,
P23,Darius Leonard,Player,,,,,,,,,,,,,,
P24,Ray Lewis,Player,,,,,,,,,,,,,,
P25,Marshall Faulk,Player,,,,,,,,,,,,,,
