S1-19,Andrew Luck,Player,88,Indianapolis Colts,Quarterback,Offense,Exhaust: Flip over the top card of your Play deck.  That card becomes your play this down.,,,,,,,,,,
C37-19,T.J. McDonald,Player,,,,,,,,,,,,,,
C38-19,Kyle Van Noy,Player,,,,,,,,,,,,,,
C39-19,Vonn Bell,Player,,,,,,,,,,,,,,
C40-19,Eli Manning,Player,,,,,,,,,,,,,,
C41-19,B.J. Hill,Player,,,,,,,,,,,,,,
C42-19,Janoris Jenkins,Player,,,,,,,,,,,,,,
C43-19,Michael Thomas,Player,,,,,,,,,,,,,,
C44-19,Sam Darnold,Player,,,,,,,,,,,,,,
C45-19,Chris Herndon IV,Player,,,,,,,,,,,,,,
C46-19,Jordan Jenkins,Player,,,,,,,,,,,,,,
C47-19,Derek Carr,Player,,,,,,,,,,,,,,
C48-19,Maurice Hurst,Player,,,,,,,,,,,,,,
C49-19,Marquel Lee,Player,,,,,,,,,,,,,,
C50-19,Karl Joseph,Player,,,,,,,,,,,,,,
C51-19,Jimmy Garoppolo,Player,,,,,,,,,,,,,,
C52-19,Jarran Reed,Player,,,,,,,,,,,,,,
C53-19,Tre Flowers,Player,,,,,,,,,,,,,,
C54-19,Jameis Winston,Player,,,,,,,,,,,,,,
C55-19,Chris Godwin,Player,,,,,,,,,,,,,,
C56-19,Vita Vea,Player,,,,,,,,,,,,,,
C57-19,Jason Pierre-Paul,Player,,,,,,,,,,,,,,
C58-19,Corey Davis,Player,,,,,,,,,,,,,,
C59-19,Wesley Woodyard,Player,,,,,,,,,,,,,,
C60-19,Jayon Brown,Player,,,,,,,,,,,,,,
C61-19,Adrian Peterson,Player,,,,,,,,,,,,,,
C62-19,Mason Foster,Player,,,,,,,,,,,,,,
C63-19,Play,Play,,,,,,,,,,,,,,
C64-19,Play,Play,,,,,,,,,,,,,,
C65-19,Play,Play,,,,,,,,,,,,,,
C66-19,Play,Play,,,,,,,,,,,,,,
C67-19,Play,Play,,,,,,,,,,,,,,
C68-19,Play,Play,,,,,,,,,,,,,,
C69-19,Play,Play,,,,,,,,,,,,,,
C70-19,Play,Play,,,,,,,,,,,,,,
C71-19,Play,Play,,,,,,,,,,,,,,
C72-19,Play,Play,,,,,,,,,,,,,,
C73-19,Play,Play,,,,,,,,,,,,,,
C74-19,Play,Play,,,,,,,,,,,,,,
C75-19,Play,Play,,,,,,,,,,,,,,
C76-19,Play,Play,,,,,,,,,,,,,,
C77-19,Offensive Synergy,Action,,,,,,,,,,,,,,
C78-19,Defensive Synergy,Action,,,,,,,,,,,,,,
C79-19,Interception,Action,,,,,,,,,,,,,,
C80-19,Energized Substitution,Action,,,,,,,,,,,,,,
U81-19,Larry Fitzgerald,Player,,,,,,,,,,,,,,
U82-19,David Johnson,Player,,,,,,,,,,,,,,
U83-19,Chandler Jones,Player,,,,,,,,,,,,,,
U84-19,LeSean McCoy,Player,,,,,,,,,,,,,,
U85-19,Jerry Hughes,Player,,,,,,,,,,,,,,
U86-19,Lorenzo Alexander,Player,,,,,,,,,,,,,,
U87-19,Allen Robinson II,Player,,,,,,,,,,,,,,
U88-19,Tarik Cohen,Player,,,,,,,,,,,,,,
U89-19,Danny Trevathan,Player,,,,,,,,,,,,,,
U90-19,Joe Mixon,Player,,,,,,,,,,,,,,
U91-19,Baker Mayfield,Player,,,,,,,,,,,,,,
U92-19,Nick Chubb,Player,,,,,,,,,,,,,,
U93-19,Denzel Ward,Player,,,,,,,,,,,,,,
U94-19,Jaylon Smith,Player,,,,,,,,,,,,,,
U95-19,Bradley Chubb,Player,,,,,,,,,,,,,,
U96-19,Kerryon Johnson,Player,,,,,,,,,,,,,,
U97-19,Jaire Alexander,Player,,,,,,,,,,,,,,
U98-19,Deshaun Watson,Player,,,,,,,,,,,,,,
U99-19,Jabaal Sheard,Player,,,,,,,,,,,,,,
U100-19,Nick Foles,Player,,,,,,,,,,,,,,
U101-19,Leonard Fournette,Player,,,,,,,,,,,,,,
U102-19,Myles Jack,Player,,,,,,,,,,,,,,
U103-19,Kendall Fuller,Player,,,,,,,,,,,,,,
U104-19,Jared Goff,Player,,,,,,,,,,,,,,
U105-19,Robert Woods,Player,,,,,,,,,,,,,,
U106-19,Clay Matthews,Player,,,,,,,,,,,,,,
U107-19,Marcus Peters,Player,,,,,,,,,,,,,,
U108-19,Kenny Stills,Player,,,,,,,,,,,,,,
U109-19,Kirk Cousins,Player,,,,,,,,,,,,,,
U110-19,Dont'a Hightower,Player,,,,,,,,,,,,,,
U111-19,Demario Davis,Player,,,,,,,,,,,,,,
U112-19,Leonard Williams,Player,,,,,,,,,,,,,,
U113-19,Carson Wentz,Player,,,,,,,,,,,,,,
U114-19,T.J. Watt,Player,,,,,,,,,,,,,,
U115-19,Joe Haden,Player,,,,,,,,,,,,,,
U116-19,DeForest Buckner,Player,,,,,,,,,,,,,,
U117-19,Tyler Lockett,Player,,,,,,,,,,,,,,
U118-19,Derrick Henry,Player,,,,,,,,,,,,,,
U119-19,Jordan Reed,Player,,,,,,,,,,,,,,
U120-19,Ryan Kerrigan,Player,,,,,,,,,,,,,,
U121-19,Josh Norman,Player,,,,,,,,,,,,,,
U122-19,Play,Play,,,,,,,,,,,,,,
U123-19,Play,Play,,,,,,,,,,,,,,
U124-19,Play,Play,,,,,,,,,,,,,,
U125-19,Play,Play,,,,,,,,,,,,,,
U126-19,Play,Play,,,,,,,,,,,,,,
U127-19,Play,Play,,,,,,,,,,,,,,
U128-19,Overload,Action,,,,,,,,,,,,,,
U129-19,Strip Sack,Action,,,,,,,,,,,,,,
U130-19,Exhausted Substitution,Action,,,,,,,,,,,,,,
R131-19,Matt Ryan,Player,,,,,,,,,,,,,,
R132-19,Devonta Freeman,Player,,,,,,,,,,,,,,
R133-19,Grady Jarrett,Player,,,,,,,,,,,,,,
R134-19,Cam Newton,Player,,,,,,,,,,,,,,
R135-19,Greg Olsen,Player,,,,,,,,,,,,,,
R136-19,Akiem Hicks,Player,,,,,,,,,,,,,,
R137-19,A.J. Green,Player,,,,,,,,,,,,,,
R138-19,Amari Cooper,Player,,,,,,,,,,,,,,
R139-19,Leighton Vander Esch,Player,,,,,,,,,,,,,,
R140-19,Emmanuel Sanders,Player,,,,,,,,,,,,,,
R141-19,Darius Slay,Player,,,,,,,,,,,,,,
R142-19,Aaron Jones,Player,,,,,,,,,,,,,,
R143-19,T.Y. Hilton,Player,,,,,,,,,,,,,,
R144-19,Darius Leonard,Player,,,,,,,,,,,,,,
R145-19,Mike Williams,Player,,,,,,,,,,,,,,
R146-19,Stefon Diggs,Player,,,,,,,,,,,,,,
R147-19,Everson Griffen,Player,,,,,,,,,,,,,,
R148-19,Danielle Hunter,Player,,,,,,,,,,,,,,
R149-19,Julian Edelman,Player,,,,,,,,,,,,,,
R150-19,Devin McCourty,Player,,,,,,,,,,,,,,
R151-19,Saquon Barkley,Player,,,,,,,,,,,,,,
R152-19,Le'Veon Bell,Player,,,,,,,,,,,,,,
R153-19,Jamal Adams,Player,,,,,,,,,,,,,,
R154-19,Ben Roethlisberger,Player,,,,,,,,,,,,,,
R155-19,JuJu Smith-Schuster,Player,,,,,,,,,,,,,,
R156-19,Cameron Heyward,Player,,,,,,,,,,,,,,
R157-19,George Kittle,Player,,,,,,,,,,,,,,
R158-19,Russell Wilson,Player,,,,,,,,,,,,,,
R159-19,Mike Evans,Player,,,,,,,,,,,,,,
R160-19,Jurrell Casey,Player,,,,,,,,,,,,,,
R161-19,Outwork,Action,,,,,,,,,,,,,,
R162-19,Substitution,Action,,,,,,,,,,,,,,
E163-19,Patrick Peterson,Player,,,,,,,,,,,,,,
E164-19,Geno Atkins,Player,,,,,,,,,,,,,,
E165-19,Myles Garrett,Player,,,,,,,,,,,,,,
E166-19,Ezekiel Elliott,Player,,,,,,,,,,,,,,
E167-19,Demarcus Lawrence,Player,,,,,,,,,,,,,,
E168-19,Damon Harrison,Player,,,,,,,,,,,,,,
E169-19,Davante Adams,Player,,,,,,,,,,,,,,
E170-19,Calais Campbell,Player,,,,,,,,,,,,,,
E171-19,Chris Jones,Player,,,,,,,,,,,,,,
E172-19,Philip Rivers,Player,,,,,,,,,,,,,,
E173-19,Keenan Allen,Player,,,,,,,,,,,,,,
E174-19,Melvin Gordon III,Player,,,,,,,,,,,,,,
E175-19,Derwin James,Player,,,,,,,,,,,,,,
E176-19,Todd Gurley II,Player,,,,,,,,,,,,,,
E177-19,Adam Thielen,Player,,,,,,,,,,,,,,
E178-19,Alvin Kamara,Player,,,,,,,,,,,,,,
E179-19,Cameron Jordan,Player,,,,,,,,,,,,,,
E180-19,Zach Ertz,Player,,,,,,,,,,,,,,
E181-19,Fletcher Cox,Player,,,,,,,,,,,,,,
E182-19,Brandon Graham,Player,,,,,,,,,,,,,,
E183-19,Malcolm Jenkins,Player,,,,,,,,,,,,,,
E184-19,Richard Sherman,Player,,,,,,,,,,,,,,
E185-19,Lavonte David,Player,,,,,,,,,,,,,,
E186-19,Outperform,Action,,,,,,,,,,,,,,
L187-19,Julio Jones,Player,,,,,,,,,,,,,,
L188-19,Earl Thomas III,Player,,,,,,,,,,,,,,
L189-19,Christian McCaffrey,Player,,,,,,,,,,,,,,
L190-19,Luke Kuechly,Player,,,,,,,,,,,,,,
L191-19,Khalil Mack,Player,,,,,,,,,,,,,,
L192-19,Odell Beckham Jr.,Player,,,,,,,,,,,,,,
L193-19,Von Miller,Player,,,,,,,,,,,,,,
L194-19,Aaron Rodgers,Player,,,,,,,,,,,,,,
L195-19,DeAndre Hopkins,Player,,,,,,,,,,,,,,
L196-19,J.J. Watt,Player,,,,,,,,,,,,,,
L197-19,Jalen Ramsey,Player,,,,,,,,,,,,,,
L198-19,Patrick Mahomes II,Player,,,,,,,,,,,,,,
L199-19,Travis Kelce,Player,,,,,,,,,,,,,,
L200-19,Joey Bosa,Player,,,,,,,,,,,,,,
L201-19,Melvin Ingram III,Player,,,,,,,,,,,,,,
L202-19,Aaron Donald,Player,,,,,,,,,,,,,,
L203-19,Harrison Smith,Player,,,,,,,,,,,,,,
L204-19,Tom Brady,Player,,,,,,,,,,,,,,
L205-19,Drew Brees,Player,,,,,,,,,,,,,,
L206-19,Michael Thomas,Player,,,,,,,,,,,,,,
L207-19,Antonio Brown,Player,,,,,,,,,,,,,,
L208-19,Bobby Wagner,Player,,,,,,,,,,,,,,
RK209-19,Kyler Murray,Player,,,,,,,,,,,,,,
RK210-19,Marquise Brown,Player,,,,,,,,,,,,,,
RK211-19,Devin Singletary,Player,,,,,,,,,,,,,,
RK212-19,David Montgomery,Player,,,,,,,,,,,,,,
RK213-19,Noah Fant,Player,,,,,,,,,,,,,,
RK214-19,T.J. Hockenson,Player,,,,,,,,,,,,,,
RK215-19,Parris Campbell,Player,,,,,,,,,,,,,,
RK216-19,Mecole Hardman Jr.,Player,,,,,,,,,,,,,,
RK217-19,N'Keal Harry,Player,,,,,,,,,,,,,,
RK218-19,Daniel Jones,Player,,,,,,,,,,,,,,
RK219-19,Josh Jacobs,Player,,,,,,,,,,,,,,
RK220-19,Miles Sanders,Player,,,,,,,,,,,,,,
RK221-19,Diontae Johnson,Player,,,,,,,,,,,,,,
RK222-19,Deebo Samuel,Player,,,,,,,,,,,,,,
RK223-19,Nick Bosa,Player,,,,,,,,,,,,,,
RK224-19,DK Metcalf,Player,,,,,,,,,,,,,,
RK225-19,A.J. Brown,Player,,,,,,,,,,,,,,
RK226-19,Dwayne Haskins,Player,,,,,,,,,,,,,,
P1-19,Budda Baker,Player,,,,,,,,,,,,,,
P2-19,Takkarist McKinley,Player,,,,,,,,,,,,,,
P3-19,Gus Edwards,Player,,,,,,,,,,,,,,
P4-19,Josh Allen,Player,,,,,,,,,,,,,,
P5-19,Michael Gallup,Player,,,,,,,,,,,,,,
P6-19,Joe Flacco,Player,,,,,,,,,,,,,,
P7-19,Kiko Alonso,Player,,,,,,,,,,,,,,
P8-19,Kyle Van Noy,Player,,,,,,,,,,,,,,
P9-19,Eli Manning,Player,,,,,,,,,,,,,,
P10-19,Chris Herndon IV,Player,,,,,,,,,,,,,,
P11-19,Maurice Hurst,Player,,,,,,,,,,,,,,
P12-19,Tre Flowers,Player,,,,,,,,,,,,,,
P13-19,Jameis Winston,Player,,,,,,,,,,,,,,
P14-19,Wesley Woodyard,Player,,,,,,,,,,,,,,
P15-19,Josh Doctson,Player,,,,,,,,,,,,,,
