U109,Cole Beasley,Player,,,,,,,,,,,,,,
U110,Jerry Hughes,Player,,,,,,,,,,,,,,
U111,Micah Hyde,Player,,,,,,,,,,,,,,
U112,Robby Anderson,Player,,,,,,,,,,,,,,
U113,Brian Burns,Player,,,,,,,,,,,,,,
U114,Akiem Hicks,Player,,,,,,,,,,,,,,
U115,Roquan Smith,Player,,,,,,,,,,,,,,
U116,Tyler Boyd,Player,,,,,,,,,,,,,,
U117,Joe Mixon,Player,,,,,,,,,,,,,,
U118,Jessie Bates III,Player,,,,,,,,,,,,,,
U119,Baker Mayfield,Player,,,,,,,,,,,,,,
U120,Odell Beckham Jr.,Player,,,,,,,,,,,,,,
U121,Austin Hooper,Player,,,,,,,,,,,,,,
U122,Dak Prescott,Player,,,,,,,,,,,,,,
U123,Ezekiel Elliott,Player,,,,,,,,,,,,,,
U124,DeMarcus Lawrence,Player,,,,,,,,,,,,,,
U125,Melvin Gordon III,Player,,,,,,,,,,,,,,
U126,Bradley Chubb,Player,,,,,,,,,,,,,,
U127,Bryce Callahan,Player,,,,,,,,,,,,,,
U128,T.J. Hockenson,Player,,,,,,,,,,,,,,
U129,Trey Flowers,Player,,,,,,,,,,,,,,
U130,Za'Darius Smith,Player,,,,,,,,,,,,,,
U131,Brandin Cooks,Player,,,,,,,,,,,,,,
U132,Bradley Roby,Player,,,,,,,,,,,,,,
U133,Jonathan Taylor,Player,,,,,,,,,,,,,,
U134,Ryan Kelly,Player,,,,,,,,,,,,,,
U135,Julian Blackmon,Player,,,,,,,,,,,,,,
U136,James Robinson,Player,,,,,,,,,,,,,,
U137,Josh Lambo,Player,,,,,,,,,,,,,,
U138,Josh Allen,Player,,,,,,,,,,,,,,
U139,Myles Jack,Player,,,,,,,,,,,,,,
U140,Clyde Edwards-Helaire,Player,,,,,,,,,,,,,,
U141,Chris Jones,Player,,,,,,,,,,,,,,
U142,Derek Carr,Player,,,,,,,,,,,,,,
U143,Josh Jacobs,Player,,,,,,,,,,,,,,
U144,Chris Harris Jr.,Player,,,,,,,,,,,,,,
U145,Matthew Stafford,Player,,,,,,,,,,,,,,
U146,Cooper Kupp,Player,,,,,,,,,,,,,,
U147,Robert Woods,Player,,,,,,,,,,,,,,
U148,Johnny Hekker,Player,,,,,,,,,,,,,,
U149,DeVante Parker,Player,,,,,,,,,,,,,,
U150,Mike Gesicki,Player,,,,,,,,,,,,,,
U151,Emmanuel Ogbah,Player,,,,,,,,,,,,,,
U152,Xavien Howard,Player,,,,,,,,,,,,,,
U153,Tre'Quan Smith,Player,,,,,,,,,,,,,,
U154,David Onyemata,Player,,,,,,,,,,,,,,
U155,Marshon Lattimore,Player,,,,,,,,,,,,,,
U156,Evan Engram,Player,,,,,,,,,,,,,,
U157,Saquon Barkley,Player,,,,,,,,,,,,,,
U158,James Bradberry,Player,,,,,,,,,,,,,,
U159,Quinnen Williams,Player,,,,,,,,,,,,,,
U160,C.J. Mosley,Player,,,,,,,,,,,,,,
U161,Dallas Goedert,Player,,,,,,,,,,,,,,
U162,Brandon Graham,Player,,,,,,,,,,,,,,
U163,JuJu Smith-Schuster,Player,,,,,,,,,,,,,,
U164,Minkah Fitzpatrick,Player,,,,,,,,,,,,,,
U165,Raheem Mostert,Player,,,,,,,,,,,,,,
U166,Arik Armstead,Player,,,,,,,,,,,,,,
U167,Tyler Lockett,Player,,,,,,,,,,,,,,
U168,DK Metcalf,Player,,,,,,,,,,,,,,
U169,Rob Gronkowski,Player,,,,,,,,,,,,,,
U170,Devin White,Player,,,,,,,,,,,,,,
U171,Carlton Davis III,Player,,,,,,,,,,,,,,
U172,Ryan Tannehill,Player,,,,,,,,,,,,,,
U173,A.J. Brown,Player,,,,,,,,,,,,,,
U174,Terry McLaurin,Player,,,,,,,,,,,,,,
U175,Chase Young,Player,,,,,,,,,,,,,,
U176,Kendall Fuller,Player,,,,,,,,,,,,,,
U177,Play,Play,,,,,,,,,,,,,,
U178,Play,Play,,,,,,,,,,,,,,
U179,Play,Play,,,,,,,,,,,,,,
U180,Play,Play,,,,,,,,,,,,,,
U181,Play,Play,,,,,,,,,,,,,,
U182,Play,Play,,,,,,,,,,,,,,
U183,Play,Play,,,,,,,,,,,,,,
U184,Play,Play,,,,,,,,,,,,,,
U185,Play,Play,,,,,,,,,,,,,,
U186,Play,Play,,,,,,,,,,,,,,
U187,Thread The Needle,Action,,,,,,,,,,,,,,
U188,No Fly Zone,Action,,,,,,,,,,,,,,
U189,Clean Slate,Action,,,,,,,,,,,,,,
U190,Déjà vu,Action,,,,,,,,,,,,,,
U191,Field Dynamics,Action,,,,,,,,,,,,,,
U192,Read The Defense,Action,,,,,,,,,,,,,,
U193,Sideline To Sideline,Action,,,,,,,,,,,,,,
U194,Preseason Game,Gridiron,,,,,,,,,,,,,,
U195,Zero Flags,Gridiron,,,,,,,,,,,,,,
U196,Snow,Gridiron,,,,,,,,,,,,,,
U197,Sunny Skies,Gridiron,,,,,,,,,,,,,,
U198,In Game Adjustments,Synergy,,,,,,,,,,,,,,
U199,No Guts, No Glory,Synergy,,,,,,,,,,,,,,
U200,Turnover Machine,Synergy,,,,,,,,,,,,,,
R201,Lamar Jackson,Player,,,,,,,,,,,,,,
R202,Ronnie Stanley,Player,,,,,,,,,,,,,,
R203,Calais Campbell,Player,,,,,,,,,,,,,,
R204,Tre'Davious White ,Player,,,,,,,,,,,,,,
R205,Christian McCaffrey,Player,,,,,,,,,,,,,,
R206,Wyatt Teller,Player,,,,,,,,,,,,,,
R207,Amari Cooper,Player,,,,,,,,,,,,,,
R208,Deshaun Watson,Player,,,,,,,,,,,,,,
R209,DeForest Buckner,Player,,,,,,,,,,,,,,
R210,Darren Waller,Player,,,,,,,,,,,,,,
R211,Austin Ekeler,Player,,,,,,,,,,,,,,
R212,Derwin James Jr.,Player,,,,,,,,,,,,,,
R213,Justin Jefferson,Player,,,,,,,,,,,,,,
R214,Adam Thielen,Player,,,,,,,,,,,,,,
R215,Dalvin Cook,Player,,,,,,,,,,,,,,
R216,Danielle Hunter,Player,,,,,,,,,,,,,,
R217,Harrison Smith,Player,,,,,,,,,,,,,,
R218,Devin McCourty,Player,,,,,,,,,,,,,,
R219,Michael Thomas,Player,,,,,,,,,,,,,,
R220,Fletcher Cox,Player,,,,,,,,,,,,,,
R221,Fred Warner,Player,,,,,,,,,,,,,,
R222,Jamal Adams,Player,,,,,,,,,,,,,,
R223,Mike Evans,Player,,,,,,,,,,,,,,
R224,Play,Play,,,,,,,,,,,,,,
R225,Play,Play,,,,,,,,,,,,,,
R226,Neutralize,Action,,,,,,,,,,,,,, 
R227,Situational Recall,Action,,,,,,,,,,,,,, 
R228,Acclimatized,Action,,,,,,,,,,,,,, 
R229,In The Zone,Action,,,,,,,,,,,,,, 
R230,Sideline Support,Gridiron,,,,,,,,,,,,,, 
R231,Fog,Gridiron,,,,,,,,,,,,,, 
R232,Freezing Rain,Gridiron,,,,,,,,,,,,,, 
R233,Platoon Tactics,Synergy,,,,,,,,,,,,,, 
E234,Chandler Jones,Player,,,,,,,,,,,,,,
E235,Younghoe Koo,Player,,,,,,,,,,,,,,
E236,Khalil Mack,Player,,,,,,,,,,,,,,
E237,Nick Chubb,Player,,,,,,,,,,,,,,
E238,Von Miller,Player,,,,,,,,,,,,,,
E239,Davante Adams,Player,,,,,,,,,,,,,,
E240,David Bakhtiari,Player,,,,,,,,,,,,,,
E241,Patrick Mahomes II,Player,,,,,,,,,,,,,,
E242,Tyreek Hill,Player,,,,,,,,,,,,,,
E243,Travis Kelce,Player,,,,,,,,,,,,,,
E244,Tyrann Mathieu,Player,,,,,,,,,,,,,,
E245,Justin Herbert,Player,,,,,,,,,,,,,,
E246,Keenan Allen,Player,,,,,,,,,,,,,,
E247,Joey Bosa,Player,,,,,,,,,,,,,,
E248,Aaron Donald,Player,,,,,,,,,,,,,,
E249,Jalen Ramsey,Player,,,,,,,,,,,,,,
E250,Stephon Gilmore,Player,,,,,,,,,,,,,,
E251,Cameron Jordan,Player,,,,,,,,,,,,,,
E252,T.J. Watt,Player,,,,,,,,,,,,,,
E253,Nick Bosa,Player,,,,,,,,,,,,,,
E254,Russell Wilson,Player,,,,,,,,,,,,,,
E255,Bobby Wagner,Player,,,,,,,,,,,,,,
E256,Tom Brady,Player,,,,,,,,,,,,,,
E257,Christian McCaffrey,Player,,,,,,,,,,,,,,
E258,Harrison Smith,Player,,,,,,,,,,,,,,
E259,Play,Play,,,,,,,,,,,,,,
E260,Play,Play,,,,,,,,,,,,,,
E261,Miraculous Play,Play,,,,,,,,,,,,,,
E262,Not On This Field,Action,,,,,,,,,,,,,,
E263,Untouchable,Action,,,,,,,,,,,,,,
E264,Primetime Stadium,Gridiron,,,,,,,,,,,,,, 
E265,Pro Bowl Squad,Gridiron,,,,,,,,,,,,,, 
L268,DeAndre Hopkins,Player,,,,,,,,,,,,,,
L269,Josh Allen,Player,,,,,,,,,,,,,,
L270,Stefon Diggs,Player,,,,,,,,,,,,,,
L271,Myles Garrett,Player,,,,,,,,,,,,,,
L272,Aaron Rodgers,Player,,,,,,,,,,,,,,
L273,Darius Leonard,Player,,,,,,,,,,,,,,
L274,Alvin Kamara,Player,,,,,,,,,,,,,,
L275,George Kittle,Player,,,,,,,,,,,,,,
L276,Derrick Henry,Player,,,,,,,,,,,,,,
L277,Khalil Mack,Player,,,,,,,,,,,,,,
L278,Davante Adams,Player,,,,,,,,,,,,,,
L279,Patrick Mahomes II,Player,,,,,,,,,,,,,,
L280,Travis Kelce,Player,,,,,,,,,,,,,,
L281,Joey Bosa,Player,,,,,,,,,,,,,,
L282,Aaron Donald,Player,,,,,,,,,,,,,,
L283,Jalen Ramsey,Player,,,,,,,,,,,,,,
L284,Tom Brady,Player,98,Tampa Bay Buccaneers,Quarterback,Offense,Exhaust: Search your deck for a card reveal it and put it into your hand.  Exhaust only at the end of the play.,Superstar,,,,,,,,
L285,Infectious Energy,Gridiron,,,,,,,,,,,,,, 
RK284,Rondale Moore,Player,,,,,,,,,,,,,,
RK285,Kyle Pitts,Player,,,,,,,,,,,,,,
RK286,Rashod Bateman,Player,,,,,,,,,,,,,,
RK287,Terrace Marshall Jr.,Player,,,,,,,,,,,,,,
RK288,Justin Fields,Player,,,,,,,,,,,,,,
RK289,Ja'Marr Chase,Player,,,,,,,,,,,,,,
RK290,Trevor Lawrence,Player,,,,,,,,,,,,,,
RK291,Travis Etienne Jr.,Player,,,,,,,,,,,,,,
RK292,Jaylen Waddle ,Player,,,,,,,,,,,,,,
RK293,Mac Jones,Player,,,,,,,,,,,,,,
RK294,Kadarius Toney,Player,,,,,,,,,,,,,,
RK295,Zach Wilson,Player,,,,,,,,,,,,,,
RK296,Elijah Moore,Player,,,,,,,,,,,,,,
RK297,DeVonta Smith,Player,,,,,,,,,,,,,,
RK298,Najee Harris,Player,,,,,,,,,,,,,,
RK299,Trey Lance,Player,,,,,,,,,,,,,,
RK300,D'Wayne Eskridge,Player,,,,,,,,,,,,,,
RK301,Kyle Trask,Player,,,,,,,,,,,,,,
P1,Isaiah Simmons,Player,,,,,,,,,,,,,,
P2,Matt Ryan,Player,,,,,,,,,,,,,,
P3,Lamar Jackson,Player,,,,,,,,,,,,,,
P4,Tre'Davious White ,Player,,,,,,,,,,,,,,
P5,Christian McCaffrey,Player,,,,,,,,,,,,,,
P6,Joe Burrow,Player,,,,,,,,,,,,,,
P7,Baker Mayfield,Player,,,,,,,,,,,,,,
P8,Dak Prescott,Player,,,,,,,,,,,,,,
P9,Melvin Gordon III,Player,,,,,,,,,,,,,,
P10,T.J. Hockenson,Player,,,,,,,,,,,,,,
P11,Za'Darius Smith,Player,,,,,,,,,,,,,,
P12,DeForest Buckner,Player,,,,,,,,,,,,,,
P13,Josh Lambo,Player,,,,,,,,,,,,,,
P14,Clyde Edwards-Helaire,Player,,,,,,,,,,,,,,
P15,Darren Waller,Player,,,,,,,,,,,,,,
P16,Austin Ekeler,Player,,,,,,,,,,,,,,
P17,Matthew Stafford,Player,,,,,,,,,,,,,,
P18,Harrison Smith,Player,,,,,,,,,,,,,,
P19,Jakobi Meyers,Player,,,,,,,,,,,,,,
P20,Michael Thomas,Player,,,,,,,,,,,,,,
P21,Saquon Barkley,Player,,,,,,,,,,,,,,
P22,Arik Armstead,Player,,,,,,,,,,,,,,
P23,Rob Gronkowski,Player,,,,,,,,,,,,,,
P24,Ryan Tannehill,Player,,,,,,,,,,,,,,
P25,Chase Young,Player,,,,,,,,,,,,,,
