U177,Play,Play,,,,,,,,,,,,,,
U178,Play,Play,,,,,,,,,,,,,,
U179,Play,Play,,,,,,,,,,,,,,
U180,Juke,Action,,,,,,,,,,,,,,
U181,Scramble,Action,,,,,,,,,,,,,,
U182,Wrap Up,Action,,,,,,,,,,,,,,
U183,Slow Roll,Action,,,,,,,,,,,,,,
U184,Basic Instincts,Action,,,,,,,,,,,,,,
U185,Film Study,Action,,,,,,,,,,,,,,
U186,Team Synergy,Action,,,,,,,,,,,,,,
U187,Natural Abilities,Action,,,,,,,,,,,,,,
U188,Mental Lapse,Action,,,,,,,,,,,,,,
U189,Hit The Hole,Action,,,,,,,,,,,,,,
U190,Lockdown,Action,,,,,,,,,,,,,,
R191,Grady Jarrett,Player,,,,,,,,,,,,,,
R192,Tre’Davious White,Player,,,,,,,,,,,,,,
R193,DJ Moore,Player,,,,,,,,,,,,,,
R194,A.J. Green,Player,,,,,,,,,,,,,,
R195,Odell Beckham Jr.,Player,,,,,,,,,,,,,,
R196,Amari Cooper,Player,,,,,,,,,,,,,,
R197,Justin Simmons,Player,,,,,,,,,,,,,,
R198,Deshaun Watson,Player,,,,,,,,,,,,,,
R199,Chris Jones,Player,,,,,,,,,,,,,,
R200,Tyrann Mathieu,Player,,,,,,,,,,,,,,
R201,Derwin James Jr.,Player,,,,,,,,,,,,,,
R202,Adam Thielen,Player,,,,,,,,,,,,,,
R203,Dalvin Cook,Player,,,,,,,,,,,,,,
R204,Danielle Hunter,Player,,,,,,,,,,,,,,
R205,Stephon Gilmore,Player,,,,,,,,,,,,,,
R206,Alvin Kamara,Player,,,,,,,,,,,,,,
R207,Cameron Jordan,Player,,,,,,,,,,,,,,
R208,Saquon Barkley,Player,,,,,,,,,,,,,,
R209,Le’Veon Bell,Player,,,,,,,,,,,,,,
R210,C.J. Mosley,Player,,,,,,,,,,,,,,
R211,Jamal Adams,Player,,,,,,,,,,,,,,
R212,Zach Ertz,Player,,,,,,,,,,,,,,
R213,Fletcher Cox,Player,,,,,,,,,,,,,,
R214,Mike Evans,Player,,,,,,,,,,,,,,
R215,Ndamukong Suh,Player,,,,,,,,,,,,,,
R216,Lavonte David,Player,,,,,,,,,,,,,,
R217,No Huddle,Action,,,,,,,,,,,,,,
R218,Pick Six,Action,,,,,,,,,,,,,,
R219,Out of Position,Action,,,,,,,,,,,,,,
R220,Fatigue,Action,,,,,,,,,,,,,,
R221,Breaking Tackles,Action,,,,,,,,,,,,,,
R222,Frenzy,Action,,,,,,,,,,,,,,
E223,Justin Tucker,Player,,,,,,,,,,,,,,
E224,Earl Thomas III,Player,,,,,,,,,,,,,,
E225,Stefon Diggs,Player,,,,,,,,,,,,,,
E226,Khalil Mack,Player,,,,,,,,,,,,,,
E227,Nick Chubb,Player,,,,,,,,,,,,,,
E228,Myles Garrett,Player,,,,,,,,,,,,,,
E229,Ezekiel Elliott,Player,,,,,,,,,,,,,,
E230,Aaron Rodgers,Player,,,,,,,,,,,,,,
E231,Davante Adams,Player,,,,,,,,,,,,,,
E232,Keenan Allen,Player,,,,,,,,,,,,,,
E233,Joey Bosa,Player,,,,,,,,,,,,,,
E234,Melvin Ingram II,PlayerI,,,,,,,,,,,,,,
E235,Jalen Ramsey,Player,,,,,,,,,,,,,,
E236,Harrison Smith,Player,,,,,,,,,,,,,,
E237,Nick Bosa,Player,,,,,,,,,,,,,,
E238,Tom Brady,Player,,,,,,,,,,,,,,
E239,Derrick Henry,Player,,,,,,,,,,,,,,
E240,Play,Play,,,,,,,,,,,,,,
E241,Play,Play,,,,,,,,,,,,,,
E242,Play,Play,,,,,,,,,,,,,,
E243,Play,Play,,,,,,,,,,,,,,
E244,Training Recall,Action,,,,,,,,,,,,,,
E245,Not This Sunday,Action,,,,,,,,,,,,,,
E246,Locked In,Action,,,,,,,,,,,,,,
L247,DeAndre Hopkins,Player,,,,,,,,,,,,,,
L248,Julio Jones,Player,,,,,,,,,,,,,,
L249,Lamar Jackson,Player,,,,,,,,,,,,,,
L250,Christian McCaffrey,Player,,,,,,,,,,,,,,
L251,Von Miller,Player,,,,,,,,,,,,,,
L252,J.J. Watt,Player,,,,,,,,,,,,,,
L253,Patrick Mahomes II,Player,,,,,,,,,,,,,,
L254,Tyreek Hill,Player,,,,,,,,,,,,,,
L255,Travis Kelce,Player,,,,,,,,,,,,,,
L256,Cooper Kupp,Player,,,,,,,,,,,,,,
L257,Aaron Donald,Player,,,,,,,,,,,,,,
L258,Drew Brees,Player,,,,,,,,,,,,,,
L259,Michael Thomas,Player,,,,,,,,,,,,,,
L260,George Kittle,Player,,,,,,,,,,,,,,
L261,Richard Sherman,Player,,,,,,,,,,,,,,
L262,Russell Wilson,Player,,,,,,,,,,,,,,
L263,Bobby Wagner,Player,,,,,,,,,,,,,,
L264,Adrenaline,Player,,,,,,,,,,,,,,
RK265,J.K. Dobbins,Player,,,,,,,,,,,,,,
RK266,Joe Burrow,Player,,,,,,,,,,,,,,
RK267,CeeDee Lamb,Player,,,,,,,,,,,,,,
RK268,Jerry Jeudy,Player,,,,,,,,,,,,,,
RK269,D’Andre Swift,Player,,,,,,,,,,,,,,
RK270,Jordan Love,Player,,,,,,,,,,,,,,
RK271,Michael Pittman Jr.,Player,,,,,,,,,,,,,,
RK272,Laviska Shenault Jr.,Player,,,,,,,,,,,,,,
RK273,Clyde Edwards-Helaire,Player,,,,,,,,,,,,,,
RK274,Henry Ruggs III,Player,,,,,,,,,,,,,,
RK275,Justin Herbert,Player,,,,,,,,,,,,,,
RK276,Tua Tagovailoa,Player,,,,,,,,,,,,,,
RK277,Justin Jefferson,Player,,,,,,,,,,,,,,
RK278,Denzel Mims,Player,,,,,,,,,,,,,,
RK279,Jalen Reagor,Player,,,,,,,,,,,,,,
RK280,Brandon Aiyuk,Player,,,,,,,,,,,,,,
RK281,Darrynton Evans,Player,,,,,,,,,,,,,,
RK282,Chase Young,Player,,,,,,,,,,,,,,
P1,Kyler Murray,Player,,,,,,,,,,,,,,
P2,Todd Gurley II,Player,,,,,,,,,,,,,,
P3,Marquise Brown,Player,,,,,,,,,,,,,,
P4,Tarik Cohen,Player,,,,,,,,,,,,,,
P5,Odell Beckham Jr.,Player,,,,,,,,,,,,,,
P6,DeMarcus Lawrence,Player,,,,,,,,,,,,,,
P7,Bradley Chubb,Player,,,,,,,,,,,,,,
P8,Matthew Stafford,Player,,,,,,,,,,,,,,
P9,Marquez Valdes-Scantling,Player,,,,,,,,,,,,,,
P10,Deshaun Watson,Player,,,,,,,,,,,,,,
P11,Philip Rivers,Player,,,,,,,,,,,,,,
P12,Myles Jack,Player,,,,,,,,,,,,,,
P13,Tyrann Mathieu,Player,,,,,,,,,,,,,,
P14,Tyrell Williams,Player,,,,,,,,,,,,,,
P15,Derwin James Jr.,Player,,,,,,,,,,,,,,
P16,Michael Brockers,Player,,,,,,,,,,,,,,
P17,Adam Thielen,Player,,,,,,,,,,,,,,
P18,Stephon Gilmore,Player,,,,,,,,,,,,,,
P19,Saquon Barkley,Player,,,,,,,,,,,,,,
P20,Carson Wentz,Player,,,,,,,,,,,,,,
P21,JuJu Smith-Schuster,Player,,,,,,,,,,,,,,
P22,Jimmy Garoppolo,Player,,,,,,,,,,,,,,
P23,Shaquill Griffin,Player,,,,,,,,,,,,,,
P24,Ndamukong Suh,Player,,,,,,,,,,,,,,
P25,Montez Sweat,Player,,,,,,,,,,,,,,
